,nombre,apellidos,email,estudios,especialidad,ciudad,edad,telefono,sexo,motivo_compra
565,Paz,Belmonte,jose-maria26@example.org,Grado,Informatica,Valencia,30,+34 827 980 884,Hombre,Potencial para trabajar en proyectos internacionales
566,Olegario,Barreda,liliabolanos@example.org,Bachillerato,Letras,Albacete,40,+34916725097,Hombre,Acceso a roles técnicos y estratégicos
567,Reyes,Mateos,bgilabert@example.net,Grado Superior,Letras,Valladolid,22,+34823 838 957,Hombre,Querer resolver problemas sin depender de otros
568,Seve,Acosta,fllado@example.org,Grado,Informatica,Ourense,42,+34 817119111,Hombre,Ahorrar dinero en equipos de desarrollo para proyectos personales
569,Paulino,Mur,inunez@example.net,Licenciatura,Ingenieria,Cáceres,39,+34 928 93 92 78,Hombre,Ser un 'todoterreno' en cualquier proyecto tecnológico
570,Griselda,Arnal,martinadieguez@example.com,Grado Medio,Informatica,Granada,33,+34 931 741 855,Hombre,Aventurarse en el mundo freelance con más confianza
571,Clotilde,Lobo,sarabiaiker@example.com,Grado,Ingenieria,Ávila,43,+34942 55 91 27,Hombre,Desarrollar videojuegos o apps personales
572,Otilia,Vera,aletorralba@example.org,Grado Medio,Letras,Valladolid,26,+34 845 48 81 53,Mujer,Potencial para trabajar en proyectos internacionales
573,Quirino,Gil,cristian21@example.net,Doctorado,Informatica,Cádiz,38,+34 901 294 415,Hombre,Curiosidad por aprender de todo un poco
574,Natanael,Peñalver,mariana46@example.org,Grado Medio,Letras,Zamora,43,+34 883 062 238,Hombre,Incremento en las oportunidades salariales
575,Pastor,Canals,juan-carlosduque@example.net,Grado Superior,Ingenieria,Málaga,19,+34 884 525 243,Hombre,Ganas de crear proyectos propios de inicio a fin
576,Montserrat,Priego,brueusebio@example.net,Grado Superior,Letras,Segovia,44,+34928892268,Hombre,Ampliar las posibilidades de networking con otros desarrolladores
577,Quique,Expósito,aranzazu42@example.org,Bachillerato,Informatica,Toledo,26,+34 881562704,Mujer,Hacer realidad ideas locas con código
578,Juan José,Sandoval,juana99@example.net,Grado Medio,Ingenieria,Madrid,21,+34927204706,Mujer,Comprensión integral del ciclo de desarrollo de software
579,Benita,Pintor,albertomolina@example.net,Eso,Letras,Zaragoza,32,+34 806100851,Hombre,Impresionar a amigos o colegas con soluciones completas
580,Dulce,Cervera,vilmacasado@example.com,Bachillerato,Ingenieria,Almería,28,+34 876 30 01 29,Mujer,Orgullo personal por dominar ambos lados del desarrollo
581,Elvira,Riquelme,cpascual@example.net,Licenciatura,Ingenieria,Huelva,29,+34 977 92 16 02,Mujer,Combinar hobbies con programación para proyectos únicos
582,Florentino,Muñoz,tchamorro@example.org,Grado,Ingenieria,Ávila,22,+34874 96 78 33,Hombre,Mayor libertad al buscar empleo remoto
583,Nazario,Tudela,linodiaz@example.com,Eso,Ingenieria,Badajoz,29,+34928 349 585,Hombre,Orgullo personal por dominar ambos lados del desarrollo
584,Tiburcio,Vilar,busquetscandelario@example.com,Doctorado,Letras,Ourense,31,+34 886 10 01 34,Mujer,Ganas de crear proyectos propios de inicio a fin
585,Rosendo,Isern,rubenocana@example.net,Grado Medio,Ingenieria,La Coruña,39,+34 944 518 680,Mujer,Aventurarse en el mundo freelance con más confianza
586,Lupe,Corral,pcarretero@example.com,Doctorado,Ingenieria,Cantabria,25,+34 800071699,Hombre,Ampliar las posibilidades de networking con otros desarrolladores
587,Matilde,Miranda,renata99@example.net,Licenciatura,Ingenieria,Alicante,41,+34 901350852,Hombre,Orgullo personal por dominar ambos lados del desarrollo
588,Bernarda,Dalmau,cuestapacifica@example.net,Grado Medio,Letras,Toledo,33,+34985 40 63 51,Mujer,Por amor a los desafíos y romper barreras técnicas
589,Domingo,Alsina,heracliobarragan@example.com,Doctorado,Informatica,Ourense,27,+34975759021,Mujer,Desarrollo de habilidades multidisciplinarias
590,Fermín,Bayo,eleuterio66@example.org,Bachillerato,Letras,Melilla,25,+34877 77 80 28,Mujer,Fortalecimiento del perfil profesional frente a reclutadores
591,Chema,Grau,teodoro23@example.net,Licenciatura,Informatica,Teruel,34,+34843 627 897,Mujer,Desarrollo de habilidades multidisciplinarias
592,Jerónimo,Tomás,amorescalista@example.org,Grado,Letras,Burgos,36,+34 949561840,Mujer,Impresionar a amigos o colegas con soluciones completas
593,Eutimio,Valverde,irosales@example.com,Grado Superior,Informatica,Teruel,18,+34844 611 803,Mujer,Curiosidad por aprender de todo un poco
594,Eleuterio,Marqués,jballester@example.com,Doctorado,Informatica,Huelva,32,+34 901 116 024,Mujer,Hacer realidad ideas locas con código
595,Simón,Velázquez,calderonpiedad@example.net,Doctorado,Informatica,Huelva,19,+34 947 007 317,Mujer,Capacidad de adaptación a diferentes industrias
596,Casemiro,Mas,aurelia10@example.org,Licenciatura,Informatica,Córdoba,27,+34 984 56 26 15,Hombre,Desarrollar videojuegos o apps personales
597,Lorenzo,Garcés,vilanovacristian@example.com,Grado Superior,Letras,Teruel,44,+34 807 43 05 72,Mujer,Mejora en la comunicación entre equipos front-end y back-end
598,Florencia,Aguilera,benitaosuna@example.org,Licenciatura,Ingenieria,La Rioja,24,+34875 072 445,Mujer,Ser un 'todoterreno' en cualquier proyecto tecnológico
599,Amanda,Neira,judith36@example.net,Grado Medio,Ingenieria,Burgos,29,+34 888128802,Mujer,Por amor a los desafíos y romper barreras técnicas
600,Patricio,Tomas,eladiovalles@example.com,Eso,Letras,Madrid,29,+34 701 97 57 34,Hombre,Desarrollar videojuegos o apps personales
601,Marisa,Martinez,teremiro@example.org,Grado,Letras,Ceuta,30,+34883 336 496,Hombre,Versatilidad en el mercado tecnológico
602,Jose Luis,Llobet,psole@example.com,Bachillerato,Informatica,Burgos,21,+34924 02 21 58,Mujer,Disfrutar aprendiendo nuevas tecnologías constantemente
603,Custodio,Nebot,tiradobalduino@example.org,Licenciatura,Ingenieria,Valladolid,43,+34886051527,Mujer,Impresionar a amigos o colegas con soluciones completas
604,Jennifer,Pedraza,lucho93@example.org,Grado Medio,Ingenieria,Granada,23,+34803129694,Hombre,Fortalecimiento del perfil profesional frente a reclutadores
605,Cornelio,Nicolau,blosada@example.net,Grado Medio,Letras,Málaga,21,+34942 102 864,Hombre,Competitividad profesional a largo plazo
606,Jessica,Caparrós,barcovictorino@example.net,Doctorado,Letras,Soria,29,+34975554388,Hombre,Versatilidad en el mercado tecnológico
607,Tito,Bolaños,mmerino@example.com,Eso,Ingenieria,Soria,19,+34 945 729 644,Hombre,Acceso a roles técnicos y estratégicos
608,Alejandro,Blázquez,conchasantamaria@example.org,Bachillerato,Ingenieria,Lugo,32,+34 828 35 78 79,Mujer,Ser un 'todoterreno' en cualquier proyecto tecnológico
609,Abel,Posada,selena52@example.net,Eso,Letras,Navarra,37,+34901 866 906,Mujer,Evitar la frustración de esperar a que otro termine una tarea
610,Bernabé,Chico,dariotome@example.net,Máster,Letras,Vizcaya,40,+34845 58 84 21,Hombre,Alta demanda en startups y empresas consolidadas
611,Miguel,Iglesia,florentinoalvarez@example.com,Licenciatura,Informatica,Ávila,34,+34823 59 15 30,Hombre,Aventurarse en el mundo freelance con más confianza
612,Cloe,Moliner,matasleon@example.com,Grado Superior,Ingenieria,Ávila,24,+34987 82 78 00,Mujer,Orgullo personal por dominar ambos lados del desarrollo
613,Plinio,Mendizábal,lope18@example.com,Bachillerato,Letras,Toledo,40,+34849996742,Hombre,Mayor libertad al buscar empleo remoto
614,Palmira,Madrigal,pedrocorominas@example.net,Eso,Letras,Melilla,24,+34828253922,Hombre,Orgullo personal por dominar ambos lados del desarrollo
615,Anunciación,Cuesta,itziar13@example.net,Doctorado,Informatica,Huelva,34,+34 822298648,Mujer,Contribución al avance tecnológico de las empresas
616,Alfonso,Valle,lbuendia@example.org,Grado Medio,Ingenieria,Ciudad,28,+34945 52 37 41,Hombre,Preparación para transicionar hacia roles de CTO o Tech Lead
618,Virgilio,Canals,izquierdoabril@example.com,Grado Medio,Informatica,Teruel,32,+34886 84 93 04,Hombre,Fortalecimiento del perfil profesional frente a reclutadores
619,Custodio,Rosell,emperatriz79@example.org,Máster,Ingenieria,Burgos,38,+34 974006332,Hombre,Preparación para transicionar hacia roles de CTO o Tech Lead
620,Víctor,Cabezas,ponciotrujillo@example.org,Licenciatura,Informatica,Navarra,43,+34 921172644,Hombre,Mejora en la comunicación entre equipos front-end y back-end
621,Adriana,Escribano,mansojose-angel@example.org,Grado Medio,Letras,Albacete,21,+34 843 031 757,Mujer,Aventurarse en el mundo freelance con más confianza
622,Javiera,Villaverde,pinedaamando@example.com,Grado Superior,Informatica,Jaén,38,+34 978007916,Hombre,Competitividad profesional a largo plazo
623,Ruben,Fajardo,dolores48@example.org,Licenciatura,Informatica,Lleida,37,+34 971 52 50 32,Mujer,Capacidad para liderar proyectos tecnológicos
624,Visitación,Domínguez,manola80@example.org,Bachillerato,Letras,Alicante,25,+34 871 787 240,Mujer,Ahorrar dinero en equipos de desarrollo para proyectos personales
625,Genoveva,Alarcón,ggarriga@example.com,Bachillerato,Informatica,Badajoz,31,+34 822050677,Mujer,Hacer realidad ideas locas con código
626,Carmela,Fajardo,marcocabrero@example.org,Eso,Informatica,Ávila,40,+34 874 122 814,Mujer,Explorar la satisfacción de construir algo desde cero
627,Leonor,Ochoa,ndomingo@example.org,Doctorado,Ingenieria,La Rioja,39,+34 846 52 24 43,Hombre,Ser un 'todoterreno' en cualquier proyecto tecnológico
628,Hortensia,Ferrán,riosirma@example.net,Licenciatura,Ingenieria,Barcelona,21,+34824 990 819,Mujer,Ampliar las posibilidades de networking con otros desarrolladores
629,Rosalina,Ayuso,lorenzaaznar@example.net,Bachillerato,Letras,Guadalajara,42,+34 807 757 626,Mujer,Disfrutar aprendiendo nuevas tecnologías constantemente
630,Victoria,Pelayo,quesadaclimaco@example.org,Máster,Letras,Ávila,24,+34 926 402 831,Hombre,Demanda laboral en constante crecimiento
631,Alfonso,Carranza,ferrandocebrian@example.org,Eso,Informatica,Zamora,23,+34715 41 71 83,Mujer,Sentirse 'el maestro Jedi' del desarrollo web
633,Norberto,Luján,jessica84@example.org,Máster,Informatica,La Coruña,33,+34922 700 799,Hombre,Incremento en las oportunidades salariales
634,Ruben,Ribera,marintiburcio@example.com,Grado Medio,Ingenieria,Valladolid,30,+34 822736771,Mujer,Ampliar las posibilidades de networking con otros desarrolladores
635,Cruz,Ortega,milagrossotelo@example.com,Bachillerato,Letras,Huesca,33,+34 848360926,Hombre,Demanda laboral en constante crecimiento
636,Máxima,Godoy,bribes@example.org,Grado Medio,Letras,Castellón,24,+34824 440 798,Hombre,Capacidad para liderar proyectos tecnológicos
637,Daniel,Mateo,ucantero@example.org,Máster,Ingenieria,Murcia,38,+34 900 205 034,Mujer,Capacidad para liderar proyectos tecnológicos
638,Natividad,Vigil,ucastello@example.org,Bachillerato,Informatica,Murcia,29,+34980 88 38 58,Hombre,Sentirse 'el maestro Jedi' del desarrollo web
639,Gabriela,Ferrán,wquiroga@example.net,Grado,Letras,Álava,39,+34860 00 89 82,Hombre,Competitividad profesional a largo plazo
640,Graciana,Sala,emma64@example.net,Grado Superior,Ingenieria,Sevilla,18,+34 922 681 225,Hombre,Acceso a roles técnicos y estratégicos
641,Toni,Soriano,obdulia95@example.com,Máster,Letras,Navarra,39,+34879 06 88 89,Hombre,Capacidad de adaptación a diferentes industrias
642,Porfirio,Guzman,vicentesancho@example.org,Grado Medio,Ingenieria,Ceuta,42,+34921 955 909,Mujer,Aventurarse en el mundo freelance con más confianza
643,Candelario,Campoy,florinda71@example.org,Bachillerato,Informatica,Vizcaya,23,+34 887 96 24 65,Mujer,Ganas de crear proyectos propios de inicio a fin
644,Geraldo,Noguera,agata95@example.com,Licenciatura,Ingenieria,Toledo,36,+34 846412794,Hombre,Alta demanda en startups y empresas consolidadas
645,Jose Angel,Campillo,pcasado@example.org,Doctorado,Ingenieria,Barcelona,35,+34806 97 86 37,Mujer,Curiosidad por aprender de todo un poco
646,Alfredo,Porras,ptirado@example.org,Máster,Letras,Baleares,32,+34877 729 998,Mujer,Tener más control sobre proyectos creativos
647,Hernán,Trujillo,urivero@example.net,Grado Medio,Ingenieria,Córdoba,21,+34 848 762 171,Mujer,Combinar hobbies con programación para proyectos únicos
648,Fabricio,Fabregat,francisco77@example.com,Bachillerato,Letras,Palencia,18,+34923 872 935,Hombre,Contribución al avance tecnológico de las empresas
649,Baltasar,Conde,pmoraleda@example.com,Doctorado,Informatica,Castellón,27,+34 806568669,Hombre,Contribución al avance tecnológico de las empresas
650,Ignacio,Pascual,isauranino@example.org,Grado Superior,Informatica,Cantabria,23,+34976 17 34 75,Mujer,Comprensión integral del ciclo de desarrollo de software
651,Leticia,Roura,lcarro@example.com,Grado Medio,Ingenieria,Málaga,19,+34 806 660 860,Hombre,Impresionar a amigos o colegas con soluciones completas
652,Gabino,Giralt,corralignacio@example.net,Máster,Letras,Baleares,40,+34924441037,Mujer,Competitividad profesional a largo plazo
653,Yolanda,Portillo,vilanovasantos@example.com,Grado Medio,Ingenieria,Álava,28,+34 878 861 429,Mujer,Por amor a los desafíos y romper barreras técnicas
654,Ester,Sancho,agapito29@example.net,Grado,Letras,Ceuta,29,+34 980 830 868,Mujer,Fortalecimiento del perfil profesional frente a reclutadores
655,Amor,Naranjo,vfernandez@example.net,Eso,Letras,Castellón,18,+34 972 97 05 24,Mujer,Desarrollar videojuegos o apps personales
656,Noemí,Guerra,florenciavaquero@example.com,Eso,Letras,Málaga,31,+34828 757 982,Mujer,Evitar la frustración de esperar a que otro termine una tarea
657,Marianela,Cabrera,aguadomiguel@example.org,Grado,Informatica,Lleida,35,+34 721099825,Hombre,Disfrutar aprendiendo nuevas tecnologías constantemente
658,Nazaret,Anaya,wcerdan@example.com,Licenciatura,Letras,Castellón,34,+34946 531 095,Hombre,Ganas de crear proyectos propios de inicio a fin
659,Amado,Juliá,fexposito@example.net,Grado Superior,Ingenieria,Melilla,20,+34950479058,Hombre,Desarrollo de habilidades multidisciplinarias
660,Vasco,Farré,ogarces@example.com,Grado Superior,Ingenieria,Guadalajara,37,+34814 291 778,Mujer,Por amor a los desafíos y romper barreras técnicas
661,Judith,Miranda,saparicio@example.net,Doctorado,Letras,Ciudad,32,+34823 58 74 88,Mujer,Capacidad de adaptación a diferentes industrias
662,Manuela,Rius,frocha@example.net,Grado Superior,Ingenieria,Tarragona,24,+34921 40 07 56,Hombre,Demanda laboral en constante crecimiento
663,Gervasio,Bermudez,lbonilla@example.org,Grado,Letras,Valencia,33,+34 871 253 042,Mujer,Capacidad de adaptación a diferentes industrias
664,Isidora,Cantero,custodiaginer@example.org,Máster,Informatica,Asturias,28,+34 670836015,Hombre,Fortalecimiento del perfil profesional frente a reclutadores
665,Bonifacio,Gallego,manuelovidio@example.com,Grado Superior,Letras,Ciudad,41,+34806 64 84 08,Mujer,Mayor libertad al buscar empleo remoto
666,Celestina,Pedro,itenorio@example.org,Grado Superior,Ingenieria,Granada,35,+34 888942150,Hombre,Competitividad profesional a largo plazo
667,Eusebio,Arana,sigfrido05@example.org,Máster,Ingenieria,Pontevedra,38,+34 883 20 25 93,Hombre,Contribución al avance tecnológico de las empresas
668,Luciana,Vila,mverdejo@example.org,Grado,Letras,Castellón,30,+34 971 253 474,Hombre,Desarrollo de habilidades multidisciplinarias
669,René,Avilés,maria-angelespons@example.net,Licenciatura,Ingenieria,Girona,20,+34882302432,Mujer,Incremento en las oportunidades salariales
671,Octavia,Elorza,ibertran@example.org,Máster,Informatica,Jaén,31,+34 900 64 69 40,Hombre,Competitividad profesional a largo plazo
672,Rodrigo,Miranda,maria-cristinalorenzo@example.net,Doctorado,Ingenieria,Badajoz,30,+34 941 24 11 19,Hombre,Comprensión integral del ciclo de desarrollo de software
673,Dorotea,Robles,lorenasalmeron@example.org,Licenciatura,Informatica,Vizcaya,37,+34976 263 011,Mujer,Potencial para trabajar en proyectos internacionales
674,Simón,Alegria,requenacamilo@example.org,Bachillerato,Letras,Badajoz,20,+34887 620 994,Hombre,Combinar hobbies con programación para proyectos únicos
675,Lucio,Bosch,pepito38@example.com,Grado,Informatica,Ávila,42,+34 819 490 987,Mujer,Alta demanda en startups y empresas consolidadas
676,Benito,Guardiola,kcuellar@example.org,Máster,Informatica,Las Palmas,44,+34828 561 686,Hombre,Desarrollo de habilidades multidisciplinarias
677,Juan Manuel,Torralba,ainoabermudez@example.com,Grado Superior,Letras,Cantabria,25,+34825 592 289,Hombre,Incremento en las oportunidades salariales
678,Leonel,Quesada,crebollo@example.org,Bachillerato,Letras,La Rioja,29,+34 981959197,Mujer,Mejora en la comunicación entre equipos front-end y back-end
679,Pacífica,Morera,ramona23@example.org,Grado Superior,Letras,Málaga,26,+34 922 697 793,Hombre,Querer resolver problemas sin depender de otros
680,Virgilio,Moles,sevillareynaldo@example.com,Licenciatura,Informatica,Lugo,24,+34 820 29 99 61,Hombre,Combinar hobbies con programación para proyectos únicos
681,Dorita,Cuéllar,jimenablazquez@example.org,Doctorado,Ingenieria,Lugo,37,+34828 620 674,Mujer,Aventurarse en el mundo freelance con más confianza
682,Anselma,Aguilera,jbermudez@example.org,Grado Medio,Letras,Valencia,29,+34 807 638 559,Mujer,Querer resolver problemas sin depender de otros
683,Sosimo,Laguna,virgilioasenjo@example.com,Grado,Ingenieria,Zaragoza,43,+34 846 343 038,Hombre,Ganas de crear proyectos propios de inicio a fin
684,Rubén,Gomila,figuerasjoaquina@example.org,Bachillerato,Informatica,Cuenca,44,+34848000389,Mujer,Capacidad para liderar proyectos tecnológicos
685,Merche,Moliner,heriberto27@example.org,Bachillerato,Informatica,Álava,21,+34875 81 97 02,Hombre,Ser un 'todoterreno' en cualquier proyecto tecnológico
686,Rebeca,Diaz,adelaida17@example.net,Eso,Letras,Baleares,26,+34825 501 734,Hombre,Combinar hobbies con programación para proyectos únicos
687,Joaquín,Sáez,josefavalverde@example.com,Grado Medio,Ingenieria,Alicante,33,+34 845 403 171,Hombre,Contribución al avance tecnológico de las empresas
688,Manuela,Calvet,foller@example.net,Grado,Informatica,Pontevedra,18,+34 922402905,Mujer,Fortalecimiento del perfil profesional frente a reclutadores
689,Jenny,Escamilla,cecilio43@example.net,Eso,Letras,Córdoba,39,+34901 207 029,Mujer,Contribución al avance tecnológico de las empresas
690,Carmen,Aguirre,eutropiogamez@example.org,Máster,Ingenieria,Tarragona,19,+34971523307,Hombre,Hacer realidad ideas locas con código
691,Damián,López,adolfoarco@example.org,Grado Superior,Ingenieria,Cantabria,33,+34 823236799,Hombre,Impresionar a amigos o colegas con soluciones completas
692,Jonatan,Ariño,gil74@example.org,Grado Superior,Letras,Baleares,30,+34 975745383,Mujer,Demanda laboral en constante crecimiento
693,Pascual,Cornejo,victoradan@example.org,Grado,Ingenieria,Palencia,44,+34 826 179 158,Hombre,Acceso a roles técnicos y estratégicos
694,Alfredo,Baena,guardiahermenegildo@example.org,Eso,Informatica,Soria,29,+34 951 52 37 25,Hombre,Ahorrar dinero en equipos de desarrollo para proyectos personales
695,Custodia,Castro,maricruzplana@example.org,Eso,Informatica,Málaga,40,+34 873472667,Hombre,Capacidad de adaptación a diferentes industrias
696,Adolfo,Izaguirre,juliansala@example.com,Grado Superior,Letras,Huesca,31,+34828217037,Mujer,Incremento en las oportunidades salariales
697,Lucila,Revilla,maria-teresa92@example.com,Grado Superior,Ingenieria,Lugo,20,+34946 66 45 87,Mujer,Fortalecimiento del perfil profesional frente a reclutadores
698,Valerio,Chico,santamariaheriberto@example.com,Máster,Letras,Badajoz,23,+34877 273 438,Hombre,Querer resolver problemas sin depender de otros
699,Carmelo,Adadia,ligia83@example.com,Eso,Ingenieria,Vizcaya,37,+34924 402 061,Mujer,Versatilidad en el mercado tecnológico
700,Telmo,Nevado,alvarojosue@example.com,Licenciatura,Ingenieria,Granada,18,+34 949 79 62 53,Hombre,Capacidad de adaptación a diferentes industrias
701,Saturnina,Pinilla,eveliaacevedo@example.net,Grado,Ingenieria,Cuenca,39,+34 981439392,Mujer,Capacidad de adaptación a diferentes industrias
702,Máxima,Fajardo,andres97@example.org,Bachillerato,Ingenieria,Melilla,34,+34 942 86 86 70,Hombre,Mayor libertad al buscar empleo remoto
703,Lidia,Talavera,vmanso@example.com,Grado Superior,Ingenieria,Málaga,35,+34 824 23 20 71,Hombre,Acceso a roles técnicos y estratégicos
704,Cándido,Gisbert,martimauricio@example.org,Grado,Ingenieria,Guipúzcoa,24,+34728 01 71 75,Mujer,Hacer realidad ideas locas con código
707,Chuy,Cuéllar,ines44@example.org,Eso,Informatica,Las Palmas,41,+34944 142 478,Mujer,Demanda laboral en constante crecimiento
708,Horacio,Diaz,marurena@example.org,Eso,Letras,Sevilla,29,+34 848 92 65 11,Mujer,Desarrollo de habilidades multidisciplinarias
709,Ibán,Domínguez,alma90@example.com,Grado Medio,Informatica,Alicante,31,+34 848428224,Hombre,Desarrollar videojuegos o apps personales
710,Leonardo,Talavera,leandramayo@example.net,Eso,Ingenieria,Jaén,18,+34 943 14 54 86,Mujer,Hacer realidad ideas locas con código
711,Donato,Merino,kleiva@example.net,Eso,Letras,Málaga,33,+34 820 324 639,Mujer,Ahorrar dinero en equipos de desarrollo para proyectos personales
712,Angélica,Talavera,inogues@example.net,Grado Medio,Informatica,Ávila,28,+34946 99 46 57,Hombre,Impresionar a amigos o colegas con soluciones completas
713,Ceferino,Naranjo,drocamora@example.net,Eso,Ingenieria,Soria,44,+34 877952796,Mujer,Mejora en la comunicación entre equipos front-end y back-end
714,Santos,Cuevas,isidro27@example.org,Grado Superior,Ingenieria,Cáceres,30,+34 877 73 75 51,Mujer,Disfrutar aprendiendo nuevas tecnologías constantemente
715,Francisca,Almagro,salinasencarna@example.net,Máster,Ingenieria,Cantabria,23,+34948 95 01 36,Hombre,Alta demanda en startups y empresas consolidadas
716,Sarita,Corbacho,petrona66@example.net,Máster,Informatica,Alicante,33,+34 827 20 19 51,Hombre,Desarrollo de habilidades multidisciplinarias
717,Felicidad,Valencia,machadoestela@example.org,Grado Medio,Letras,Granada,42,+34 878554258,Hombre,Aventurarse en el mundo freelance con más confianza
718,Rafaela,Pineda,sosimoortuno@example.org,Doctorado,Informatica,Cádiz,32,+34 877189528,Hombre,Orgullo personal por dominar ambos lados del desarrollo
719,Sarita,Fajardo,nataliapellicer@example.com,Bachillerato,Informatica,Palencia,33,+34 879 879 432,Hombre,Capacidad para liderar proyectos tecnológicos
720,Rufina,Navarro,amador56@example.com,Grado Medio,Ingenieria,Pontevedra,24,+34 941 62 92 42,Mujer,Querer resolver problemas sin depender de otros
721,Evaristo,Bernal,scorominas@example.org,Grado,Ingenieria,Cuenca,44,+34969899670,Mujer,Evitar la frustración de esperar a que otro termine una tarea
722,Victor,Salas,saturnina04@example.net,Grado Superior,Ingenieria,Guipúzcoa,23,+34800547169,Mujer,Explorar la satisfacción de construir algo desde cero
723,Santos,Espejo,rosario11@example.net,Grado Medio,Informatica,Melilla,37,+34 825 07 14 86,Hombre,Impresionar a amigos o colegas con soluciones completas
724,Amando,Mur,durancaridad@example.org,Grado Superior,Letras,Girona,33,+34 880 14 15 04,Hombre,Mejora en la comunicación entre equipos front-end y back-end
725,Vicente,Antón,ecasal@example.com,Bachillerato,Letras,La Rioja,38,+34 823 063 426,Hombre,Por amor a los desafíos y romper barreras técnicas
726,Vilma,Bejarano,salvasilvio@example.org,Doctorado,Ingenieria,Teruel,31,+34 944 72 99 25,Hombre,Sentirse 'el maestro Jedi' del desarrollo web
727,Fortunata,Baena,nicanortejera@example.net,Doctorado,Ingenieria,Tarragona,24,+34926 568 488,Hombre,Explorar la satisfacción de construir algo desde cero
728,Florencio,Batalla,candida37@example.com,Licenciatura,Informatica,Álava,36,+34 941 286 935,Mujer,Orgullo personal por dominar ambos lados del desarrollo
729,Antonia,Isern,dsoriano@example.com,Licenciatura,Letras,Madrid,42,+34979 99 47 81,Hombre,Sentirse 'el maestro Jedi' del desarrollo web
730,Ruperta,Baños,graciano01@example.org,Grado,Ingenieria,Palencia,31,+34972935578,Hombre,Potencial para trabajar en proyectos internacionales
731,Ascensión,Larrañaga,faller@example.net,Grado,Informatica,Asturias,26,+34971 17 47 99,Mujer,Desarrollo de habilidades multidisciplinarias
732,Gerónimo,Figueroa,trecio@example.net,Eso,Informatica,Cádiz,21,+34803 00 99 90,Mujer,Combinar hobbies con programación para proyectos únicos
733,Clarisa,Escribano,anibal96@example.com,Grado Superior,Ingenieria,Cádiz,42,+34 872920412,Mujer,Ahorrar dinero en equipos de desarrollo para proyectos personales
735,Aristides,Galindo,nunezpascual@example.org,Licenciatura,Ingenieria,Asturias,39,+34 884 18 66 24,Mujer,Acceso a roles técnicos y estratégicos
737,Gerardo,Jara,vallejoamado@example.com,Bachillerato,Letras,Las Palmas,43,+34 974889762,Mujer,Desarrollo de habilidades multidisciplinarias
738,Olalla,Ledesma,ucanas@example.net,Máster,Ingenieria,Teruel,18,+34 868 229 003,Hombre,Orgullo personal por dominar ambos lados del desarrollo
739,Lorenzo,Álamo,gpalomares@example.org,Licenciatura,Informatica,Asturias,38,+34 704941288,Hombre,Sentirse 'el maestro Jedi' del desarrollo web
740,Ricardo,Casas,camachogregorio@example.com,Licenciatura,Informatica,León,20,+34 920 95 67 80,Mujer,Aventurarse en el mundo freelance con más confianza
741,Quirino,Gras,coronadolilia@example.net,Licenciatura,Letras,Ávila,37,+34 842068706,Mujer,Acceso a roles técnicos y estratégicos
742,Che,Expósito,xmarin@example.com,Grado,Letras,Pontevedra,32,+34 806 57 22 14,Mujer,Versatilidad en el mercado tecnológico
743,Reyes,Escrivá,fernandatalavera@example.org,Eso,Ingenieria,Baleares,43,+34 982 556 460,Mujer,Alta demanda en startups y empresas consolidadas
744,Mateo,Cañizares,ftorrecilla@example.org,Licenciatura,Informatica,Castellón,43,+34 842701219,Hombre,Ahorrar dinero en equipos de desarrollo para proyectos personales
745,Visitación,Ramos,ciriacoescobar@example.net,Doctorado,Letras,Lleida,41,+34 888 588 705,Hombre,Mejora en la comunicación entre equipos front-end y back-end
746,Dan,Álamo,dgaliano@example.org,Grado,Letras,Badajoz,30,+34 943 186 808,Mujer,Capacidad para liderar proyectos tecnológicos
747,Bautista,Bejarano,custodionoguera@example.net,Grado Medio,Ingenieria,Melilla,44,+34 928549685,Hombre,Hacer realidad ideas locas con código
748,Rosa María,Buendía,ydomenech@example.net,Máster,Ingenieria,Burgos,34,+34945 115 666,Mujer,Mejora en la comunicación entre equipos front-end y back-end
749,Balduino,Ros,duilio00@example.com,Grado Superior,Letras,Vizcaya,39,+34956 619 843,Mujer,Curiosidad por aprender de todo un poco
750,Elpidio,Hierro,saezgerardo@example.org,Licenciatura,Ingenieria,Santa Cruz de Tenerife,39,+34 876503315,Mujer,Ampliar las posibilidades de networking con otros desarrolladores
751,Elisa,Checa,jennifer15@example.com,Grado Superior,Informatica,Lleida,19,+34737 90 48 20,Hombre,Hacer realidad ideas locas con código
752,Consuelo,Vives,feliciano24@example.org,Licenciatura,Letras,Vizcaya,43,+34 707954852,Mujer,Demanda laboral en constante crecimiento
753,Luciana,Marcos,jaenluis-angel@example.com,Licenciatura,Letras,Cádiz,23,+34943 09 58 07,Hombre,Aventurarse en el mundo freelance con más confianza
754,Chus,Oliva,fortunato64@example.net,Grado Superior,Ingenieria,Burgos,43,+34984 825 385,Mujer,Capacidad de adaptación a diferentes industrias
755,Paulina,Casal,bquintanilla@example.org,Doctorado,Letras,Granada,24,+34878346034,Hombre,Aventurarse en el mundo freelance con más confianza
756,Cándido,Ferrero,eustaquio09@example.org,Máster,Letras,Huesca,35,+34848596415,Mujer,Evitar la frustración de esperar a que otro termine una tarea
757,Patricia,Diez,gallogriselda@example.org,Eso,Informatica,Soria,42,+34848 23 22 08,Hombre,Competitividad profesional a largo plazo
